word,meanings,score
Regional Immigration Bureau (Director),"地方入国管理局,ちほうにゅうこくかんりきょく",0
Regional Information Policy Office,"地域情報政策室,ちいきじょうほうせいさくしつ",0
Regional Legal Affairs Bureau,"法務局,ほうむきょく",0
Regional Liaison Division,"地方課,ちほうか",0
Regional Maritime Safety Headquarters,"管区海上保安本部,かんくかいじょうほあんほんぶ",0
Regional Medical Affairs Office,"地方医務局,ちほういむきょく",0
Regional Meteorological Center,"地域気象中枢,ちいききしょうちゅうすう",0
Regional Mine Safety and Inspection Bureau,"鉱山保安監督局,こうざんほあんかんとくきょく",0
Regional Parole Board,"地方更生保護委員会,ちほうこうせいほごいいんかい",0
Regional Parole Board (Chairman),"地方更生保護委員会,ちほうこうせいほごいいんかい",0
Regional Planning Division,"地方計画課,ちほうけいかくか",0
Regional Police Bureau,"管区警察局,かんくけいさつきょく",0
Regional Police School,"管区警察学校,かんくけいさつがっこう",0
Regional Policy Division,"地域政策課,ちいきせいさくか",0
Regional Policy Planning Office,"広域制度企画室,こういきせいどきかくしつ",0
Regional Railway Revitalization Office,"地域鉄道支援室,ちいきてつどうしえんしつ",0
Regional Road and Environment Division,"地方道・環境課,ちほうどう・かんきょうか",0
Regional Road Coordination Office,"地域道路調整室,ちいきどうろちょうせいしつ",0
Regional Science Research Institute,"地域科学研究所,ちいきかがくけんきゅうじょ",0
Regional Self-support Promotion Division,"地域自立応援課,ちいきじりつおうえんか",0
Regional Special Meteorological Center,"地区特別気象センター,ちくとくべつきしょうせんたー",0
Regional Support Office for Asia and the Pacific,"アジア太平洋事務所,あじあたいへいようじむしょ",0
Regional Taxation Bureau,"地方国税局,ちほうこくぜいきょく",0
Regional Technology Division,"地域技術課,ちいきぎじゅつか",0
Regional Transport Office,"生活交通対策室,せいかつこうつうたいさくしつ",0
regionalism,"地方分権主義,ちほうぶんけんしゅぎ_地方的特徴,ちほうてきとくちょう_地方主義,ちほうしゅぎ",0
regionality,"地域性,ちいきせい",0
regionalization,"地域化,ちいきか",0
regionis,"部,ぶ",0
regioselectivity,"位置選択性,いちせんたくせい",0
regisseur,"舞台監督,ぶたいかんとく",0
regista,"演出家,えんしゅつか_レジスタ,れじすた",0
Registan,"レギスタン砂漠,れぎすたんさばく",0
register,"登録,とうろく_登録簿,とうろくぼ_記入記録,きにゅうきろく_登録すること,とうろくすること_記録器,きろくうつわ_メーター,めーたー_レジスタ,れじすた_見当,けんとう_音域,おんいき_声域,せいいき_使用域,しよういき",0
registrability,"登録可能性,とうろくかのうせい",0
registrant,"登録者,とうろくしゃ",0
registrar,"株式登録機関,かぶしきとうろくきかん_教務課,きょうむか_文書係,ぶんしょかかり_記録係,きろくがかり_入退院係,にゅうたいいんかかり",0
Registrar-General,"戸籍本署の長官,こせきほんしょのちょうかん",0
registrary,"学籍係,がくせきかかり",0
registration,"登録,とうろく_記載,きさい_記名,きめい_登記,とうき_書き留め,かきとめ_履修登録,りしゅうとうろく_登録項目,とうろくこうもく_登録者,とうろくしゃ_レジストレーション,れじすとれーしょん",6
Registration and Information Division,"自動車情報課,じどうしゃじょうほうか",0
Registration and Measurement Office,"登録測度室,とうろくそくどしつ",0
Registration Division,"登録課,とうろくか",0
Registration of Engineers Committee,"技術委員会の登録,ぎじゅついいんかいのとうろく",0
registry,"登録,とうろく_船籍,せんせき_登記所,とうきしょ_登記,とうき_登記保管室,とうきほかんしつ_レジストリ,れじすとり",0
Regium,"レギウム,れぎうむ",0
Regla,"レグラ,れぐら",0
regle,"溝,みぞ",0
reglet,"平条,たいらじょう",0
regma,"弾分朔果,だんふんさくか",0
regnancy,"統治,とうち",0
Regngtz,"レーグニッツ川,れーぐにっつかわ",0
regnum,"王国,おうこく",0
regolith,"表土,ひょうど",0
regosol,"非固結岩屑土,ひこけついわくずつち",0
regrading,"付け替え,つけかえ_変更,へんこう_嵩上げ,かさあげ",0
regrant,"再認可,さいにんか_再交付,さいこうふ",0
regrating,"買い占め,かいしめ",0
regress,"逆行,ぎゃっこう_退行,たいこう",7
regressand,"リグレッサンド,りぐれっさんど",0
regression,"後戻り,あともどり_退行,たいこう_回帰,かいき_前の悪い状態に戻ること,まえのわるいじょうたいにもどること_退縮,たいしゅく_軽減,けいげん_前のバージョンになかった不具合,まえのばーじょんになかったふぐあい_再発したバグ,さいはつしたばぐ",0
regressiveness,"逆進性,ぎゃくしんせい",0
regressivity,"後退性,こうたいせい_逆進性,ぎゃくしんせい",0
regressor,"リグレッサー,りぐれっさー",0
regret,"遺憾,いかん_悲嘆,ひたん_哀悼,あいとう_後悔,こうかい_痛恨の念,つうこんのねん_丁寧な断り,ていねいなことわり",4
regretfulness,"後悔の念,こうかいのねん",0
Regrexit,"英国のEU離脱へ投票したことの後悔,えいこくのいーゆーりだつへとうひょうしたことのこうかい",0
regrind,"リグラインド,りぐらいんど_粉砕再生材料,ふんさいさいせいざいりょう",0
regrouping,"再編成,さいへんせい",0
regrowth,"再生,さいせい_再増殖,さいぞうしょく",0
regulant,"抑制剤,よくせいざい",0
regular,"常連,じょうれん_正会員,せいかいいん_標準サイズ,ひょうじゅんさいず_普通サイズ,ふつうさいず_常備軍,じょうびぐん",0
regular-bottle,"標準ボトル,ひょうじゅんぼとる",0
regular-footed,"レギュラー,れぎゅらー",0
Regularia,"正形類,せいかたちるい",0
regularity,"規則性,きそくせい_秩序,ちつじょ_一定不変,いっていふへん_便通,びんとおり",0
regularization,"規則化,きそくか_正則化,せいそくか_秩序立て,ちつじょたて_組織化,そしきか",0
regulation,"規制,きせい_調整,ちょうせい_制御,せいぎょ_規則,きそく_法規,ほうき_法令,ほうれい_調節性,ちょうせつせい_変動率,へんどうりつ",0
regulator,"調整器,ちょうせいき_調整弁,ちょうせいべん_調速機,ちょうそくき_律速器,りっそくうつわ_レギュレーター,れぎゅれーたー_規制者,きせいもの_取締官,とりしまりかん_監視官,かんしかん_調節遺伝子,ちょうせついでんし",0
Regulatory Affairs Professionals Society,"薬事規制専門家協会,やくじきせいせんもんかきょうかい",0
Regulatory Standard and Research Division,"技術基盤課,ぎじゅつきばんか",0
Regulidae,"キクイタダキ科,きくいただきか",0
regulon,"レギュロン,れぎゅろん",0
regulus,"レギュラス,れぎゅらす",0
Regulus,"レグルス,れぐるす",0
regurgitation,"逆流,ぎゃくりゅう_吐き戻し,はきもどし",0
rehab,"厚生施設,こうせいしせつ",0
rehabilitant,"リハビリ中の人,りはびりなかのにん",0
rehabilitation,"社会復帰,しゃかいふっき_リハビリテーション,りはびりてーしょん_復旧,ふっきゅう_復権,ふっけん_復職,ふくしょく_復位,ふくくらい",0
Rehabilitation Bureau,"保護局,ほごきょく",0
Rehabilitation Division,"更生課,こうせいか",0
Rehabilitation Engineering Society of North America,"北米リハビリテーション技術学会,ほくべいりはびりてーしょんぎじゅつがくかい",0
Rehabilitation International,"身体障害者更生国際協会,しんたいしょうがいしゃこうせいこくさいきょうかい",0
rehabilitator,"リハビリ療法士,りはびりりょうほうさむらい_リハビリテーター,りはびりてーたー",0
reharmonization,"再調和,さいちょうわ",0
rehash,"改作,かいさく_焼き直し,やきなおし",0
Rehe,"熱河,ねつかわ_ルーホー,るーほー_ねつが,ねつが_承徳,しょうとく",0
rehearing,"再審理,さいしんり",0
rehearsal,"リハーサル,りはーさる_試演,しえん_練習,れんしゅう_暗唱,あんしょう",0
reheat,"再加熱,さいかねつ_再燃,さいねん",0
reheater,"再熱器,さいねつうつわ_再加熱装置,さいかねつそうち",0
reheating,"再加熱,さいかねつ",0
rehirement,"再雇用,さいこよう_高齢者の再就職,こうれいしゃのさいしゅうしょく",0
rehiring,"再雇用,さいこよう",0
Rehoboth,"レホボス族,れほぼすぞく_リホボス,りほぼす",0
rehospitalization,"再入院,さいにゅういん",0
rehosting,"再集結,さいしゅうけつ",0
Rehovot,"レホボト,れほぼと",0
rehumidification,"再加湿,さいかしつ",0
rehydration,"再水和,さいみずわ_水分補給,すいぶんほきゅう_補水,ほみず_補液,ほえき",0
Reich,"帝国,ていこく_王国,おうこく_国家,こっか_ライヒ,らいひ",0
Reichenbach,"ライヘンバハ,らいへんばは",0
Reichenbach Falls,"ライヘンバッハの滝,らいへんばっはのたき",0
reichsmark,"ライヒスマルク,らいひすまるく",0
Reichsmark,"ライクスマルク,らいくすまるく_ライクスマーク,らいくすまーく",0
Reichswehr,"ドイツ国防軍,どいつこくぼうぐん",0
reification,"具象化,ぐしょうか_具体化,ぐたいか",0
Reigate,"ライギット,らいぎっと",0
reign,"治世,ちせい_統治,とうち",7
Reiki,"レイキ,れいき_海外式レイキ,かいがいしきれいき_西洋レイキ,せいようれいき",0
reimbursement,"返済,へんさい_償還,しょうかん",0
reimplantation,"再植術,さいしょくじゅつ",0
reimplementation,"再実装,さいじっそう",0
reimport,"逆輸入,ぎゃくゆにゅう_逆輸入品,ぎゃくゆにゅうひん",0
reimporting,"逆輸入,ぎゃくゆにゅう",0
reimposition,"再び課すこと,ふたたびかすこと_再課税,さいかぜい",0
reimpression,"再版,さいはん_重版,じゅうはん",0
Reims,"ランス,らんす",0
rein,"手綱,たづな_統制力,とうせいちから",7
Reinach,"ライナハ,らいなは",0
reincarnation,"再生,さいせい_生まれ変わり,うまれかわり",0
Reincarnation of Peter Proud,"リーインカーネーション,りーいんかーねーしょん",0
reincorporation,"再取り込み,さいとりこみ_再法人化,さいほうじんか",0
reindeer,"トナカイ,となかい",0
Reindeer Games,"レインディア・ゲーム,れいんでぃあ・げーむ",0
Reindeer Lake,"レーンジーア湖,れーんじーあみずうみ",0
Reindeer River,"レインディア川,れいんでぃあかわ",0
reindexing,"インデックスの再作成,いんでっくすのさいさくせい",0
reindustrialization,"再工業化,さいこうぎょうか",0
reine-claude,"レーヌ・クロードプラム,れーぬ・くろーどぷらむ",0
reineckea,"キチジョウソウ,きちじょうそう",0
reinfarction,"再梗塞,さいこうそく",0
reinfection,"再感染,さいかんせん",0
reinflation,"リフレーション,りふれーしょん_通貨再膨張,つうかさいぼうちょう",0
Reinforced Concrete Research Council,"鉄筋コンクリート研究評議会,てっきんこんくりーとけんきゅうひょうぎかい",0
reinforcement,"補強すること,ほきょうすること_補強するもの,ほきょうするもの_強化,きょうか_増援部隊,ぞうえんぶたい",0
reinforcer,"強化する人,きょうかするにん_強化因子,きょうかいんし",0
reinfusion,"補液,ほえき_再輸液,さいゆえき",0
Reinhold,"ラインホールド法,らいんほーるどほう",0
reinitialization,"再初期設定,さいしょきせってい",0
