word,meanings,score
Hemel Hempstead,"ヘメルヘムステッド,へめるへむすてっど",0
hemelytron,"半翅鞘,はんしさや",0
hemeprotein,"ヘムタンパク質,へむたんぱくしつ",0
hemeralopia,"昼盲,ひるもう",0
hemerocallis,"ヘメロカリス属のユリ,へめろかりすぞくのゆり",0
hemerythrin,"ヘムエリトリン,へむえりとりん",0
hemi,"ヘミ,へみ",0
hemiacetal,"ヘミアセタール,へみあせたーる",0
hemialgia,"半側神経痛,はんがわしんけいつう",0
hemiamaurosis,"半盲,はんもう_片側視野欠損,かたがわしやけっそん",0
hemianalgesia,"片側痛覚消失,かたがわつうかくしょうしつ",0
hemianencephaly,"半無脳症,はんむのうしょう",0
hemianesthesia,"片側感覚消失,かたがわかんかくしょうしつ",0
hemianopia,"半盲,はんもう_片側視野欠損,かたがわしやけっそん",0
hemianopsia,"半盲,はんもう_片側視野欠損,かたがわしやけっそん",0
hemiaplasia,"片葉欠損,へんはけっそん",0
hemiapraxia,"片側失行症,かたがわしつぎょうしょう",0
hemiarthroplasty,"半関節形成,はんかんせつけいせい",0
hemiasomatognosia,"半側身体失認,はんがわしんたいしつにん",0
hemiasynergia,"片側共同運動不能,かたがわきょうどううんどうふのう",0
hemiatrophy,"半側萎縮,はんがわいしゅく",0
hemiballism,"片側バリズム,かたがわばりずむ",0
hemiblock,"束枝ブロック,そくえだぶろっく",0
hemibranch,"片鰓,へんえら",0
hemicellulase,"ヘミセルラーゼ,へみせるらーぜ",0
hemicellulose,"ヘミセルロース,へみせるろーす",0
hemicentrum,"半椎体,はんついたい",0
hemicephalalgia,"片側頭痛,かたがわずつう",0
hemicerebrum,"大脳半球,だいのうはんきゅう",0
hemicholinium,"ヘミコリニウム,へみこりにうむ",0
Hemichordata,"半索動物門,はんさくどうぶつもん",0
hemichordate,"半索動物,はんさくどうぶつ",0
hemichorea,"片側舞踏病,かたがわぶとうびょう",0
hemicolectomy,"半結腸切除術,はんけっちょうせつじょじゅつ",0
hemicrania,"片頭痛,へんずつう",0
hemicryptophyte,"半地中植物,はんちちゅうしょくぶつ",0
hemicycle,"半円,はんえん_半円形の建物,はんえんかたちのたてもの",0
hemicyclium,"半円日時計,はんえんにちじけい",0
hemidemisemiquaver,"64分音符,ろくじゅうよんぶんおんぷ",0
hemidesmosome,"ヘミデスモソーム,へみですもそーむ_半接着斑,はんせっちゃくはん",0
hemidiaphoresis,"体の片側だけの過剰発汗,からだのかたがわだけのかじょうはっかん",0
hemidiaphragm,"片側横隔膜,かたがわおうかくまく",0
hemidysesthesia,"片側知覚不全,かたがわちかくふぜん",0
Hemiechinus,"オオミミハリネズミ属,おおみみはりねずみぞく",0
hemigastrectomy,"胃半切除術,いはんせつじょじゅつ",0
hemiglossectomy,"舌半側切除術,したはんがわせつじょじゅつ",0
hemignathia,"半顎症,はんあごしょう",0
hemihedrism,"半面性,はんめんせい",0
hemihidrosis,"半側発汗,はんがわはっかん",0
hemihydrate,"半水化物,はんみずばけもの",0
hemihypalgesia,"片側痛覚鈍麻,かたがわつうかくどんま",0
hemihyperesthesia,"片側知覚過敏,かたがわちかくかびん",0
hemihyperhidrosis,"体の片側だけの過剰発汗,からだのかたがわだけのかじょうはっかん",0
hemihypertrophy,"片側肥大,かたがわひだい",0
hemihypesthesia,"片側感覚鈍麻,かたがわかんかくどんま",0
hemikaryon,"半核,はんかく",0
hemilaminectomy,"片側椎弓切除,かたがわしいゆみせつじょ",0
hemilaryngectomy,"喉頭半側切除,こうとうはんがわせつじょ",0
hemimandibulectomy,"下顎半側切除術,したあごはんがわせつじょじゅつ",0
hemimelia,"半肢症,はんししょう",0
hemimetabolism,"半変態性,はんへんたいせい",0
hemimetaboly,"不完全変態,ふかんぜんへんたい",0
hemimorphite,"異極鉱,いきょくこう",0
hemimorphy,"異極像,いきょくぞう",0
hemin,"ヘミン,へみん",0
heminephrectomy,"半腎切除,はんじんせつじょ",0
Hemingway - From Up in Michigan to the Caribbean Sea,"ヘミングウェイ・ポートレイト,へみんぐうぇい・ぽーとれいと",0
Hemingway Society of Japan,"日本ヘミングウェイ協会,にっぽんへみんぐうぇいきょうかい",0
Hemiodontidae,"ヘミオドゥス科,へみおどぅすか",0
hemiola,"ヘミオラ,へみおら",0
hemiopia,"半盲,はんもう_片側視野欠損,かたがわしやけっそん",0
hemipagus,"胸部結合体,きょうぶけつごうからだ",0
hemiparasite,"半寄生生物,はんきせいせいぶつ",0
hemiparesis,"片側不全まひ,かたがわふぜんまひ",0
hemiparkinsonism,"片側パーキンソン症候群,かたがわぱーきんそんしょうこうぐん",0
hemipelvectomy,"片側骨盤切断,かたがわこつばんせつだん",0
hemipenis,"半陰茎,はんいんけい",0
Hemipeplidae,"ヒラタムシ類,ひらたむしるい",0
hemiplegia,"片まひ,へんまひ",0
hemipode,"ミフウズラ,みふうずら",0
Hemiprocnidae,"カンムリアマツバメ科,かんむりあまつばめか",0
Hemiptera,"半翅目,はんしめ_カメムシ目,かめむしめ",0
hemipteran,"半翅目の昆虫,はんしめのこんちゅう",0
hemipteron,"半翅目の昆虫,はんしめのこんちゅう",0
Hemiramphidae,"サヨリ科,さよりか",0
hemiretina,"半網膜,はんもうまく",0
Hemiscylliidae,"テンジクザメ科,てんじくざめか",0
hemisection,"片側切断,かたがわせつだん",0
hemispasm,"片側けいれん,かたがわけいれん",0
hemisphaerium,"半球,はんきゅう",0
hemisphere,"半球,はんきゅう_脳半球,のうはんきゅう_範囲,はんい_領域,りょういき",0
hemispherectomy,"大脳半球切除術,だいのうはんきゅうせつじょじゅつ",0
hemispherium,"半球,はんきゅう",0
hemispheroid,"半球状体,はんきゅうじょうからだ",0
hemispherotomy,"大脳半球切除術,だいのうはんきゅうせつじょじゅつ",0
hemistich,"不完全行,ふかんぜんぎょう",0
hemisubstance,"半物質,はんぶっしつ",0
hemisystole,"片側収縮,かたがわしゅうしゅく",0
hemiterpene,"ヘミテルペン,へみてるぺん",0
hemithorax,"半胸郭,はんきょうかく",0
hemitremor,"半側振戦,はんがわしんせん_片側振戦,かたがわしんせん",0
Hemitriakis,"エイラクブカ属,えいらくぶかぞく",0
Hemitripteridae,"ケムシカジカ科,けむしかじかか",0
hemitrope,"半体双晶,はんからだそうあき",0
hemivertebra,"半椎,はんしい",0
hemizygosity,"半接合,はんせつごう",0
hemizygote,"ヘミ接合体,へみせつごうたい",0
hemline,"裾,すそ_裾の高さ,すそのたかさ",0
hemlock,"アメリカツガ,あめりかつが_毒ニンジン,どくにんじん",0
hemmer,"縁取りをする人,ふちどりをするにん_縁取り器,ふちどりうつわ",0
hemoabsorption,"血液吸着,けつえききゅうちゃく",0
hemoaccess,"血液アクセス,けつえきあくせす",0
hemoadsorption,"血液吸着,けつえききゅうちゃく",0
hemobilia,"胆道出血,たんみちしゅっけつ",0
hemoblastosis,"血芽球症,ちめたましょう",0
hemocatharsis,"血液浄化,けつえきじょうか",0
hemocatheresis,"赤血球崩壊,せっけっきゅうほうかい",0
hemocele,"血体腔,ちたいくう",0
hemochromatosis,"ヘモクロマトーシス,へもくろまとーしす_血色素症,けっしょくもとしょう",0
hemochrome,"血色素,けっしょくもと",0
hemochromogen,"ヘモクロモゲン,へもくろもげん",0
hemochromometer,"血色素計,けっしょくもとけい",0
hemoclasia,"血球崩壊,けっきゅうほうかい",0
hemoclasis,"血球崩壊,けっきゅうほうかい",0
hemoclip,"止血のための血管のクリップ止め処置,しけつのためのけっかんのくりっぷとめしょち",0
hemocoagulase,"ヘモコアグラーゼ,へもこあぐらーぜ",0
hemocoel,"血体腔,ちたいくう",0
hemocompatibility,"血液適合性,けつえきてきごうせい",0
hemoconcentration,"血液濃縮,けつえきのうしゅく",0
hemoconia,"血塵,ちちり",0
hemoculture,"血液培養,けつえきばいよう",0
hemocyanin,"ヘモシアニン,へもしあにん",0
hemocyte,"血球,けっきゅう",0
hemocytoblast,"血球母細胞,けっきゅうははさいぼう",0
hemocytocatheresis,"赤血球破壊,せっけっきゅうはかい",0
hemocytolysis,"血球崩壊,けっきゅうほうかい",0
hemocytometer,"血球計,けっきゅうけい",0
hemocytometry,"血球計算法,けっきゅうけいさんほう",0
hemocytotripsis,"血球破壊,けっきゅうはかい",0
hemocytozoon,"住血原虫,じゅうちはらむし",0
hemodia,"歯の知覚過敏,はのちかくかびん",0
hemodiafiltration,"血液透析ろ過法,けつえきとうせきろかほう",0
hemodiagnosis,"血液診断法,けつえきしんだんほう",0
hemodialysis,"血液透析,けつえきとうせき",0
hemodialyzer,"血液透析器,けつえきとうせきうつわ",0
hemodilution,"血液希釈,けつえききしゃく",0
hemodynamics,"血行動態,けっこうどうたい",0
hemodyscrasia,"血液疾患,けつえきしっかん",0
hemofilter,"血液ろ過器,けつえきろかうつわ",0
hemofiltration,"血液ろ過,けつえきろか",0
hemoflagellate,"住血鞭毛虫類,じゅうちべんもうむしるい",0
hemofuscin,"ヘモフスチン,へもふすちん",0
hemogenia,"偽血友病,にせけつゆうびょう",0
hemoglobin,"ヘモグロビン,へもぐろびん_血色素,けっしょくもと",0
hemoglobinemia,"ヘモグロビン血,へもぐろびんち",0
hemoglobinometer,"ヘモグロビン計,へもぐろびんけい",0
hemoglobinopathy,"異常ヘモグロビン症,いじょうへもぐろびんしょう",0
hemoglobinuria,"ヘモグロビン尿症,へもぐろびんにょうしょう",0
hemogram,"ヘモグラム,へもぐらむ_血液像,けつえきぞう",0
hemology,"血液学,けつえきがく",0
hemolymph,"血リンパ,ちりんぱ",0
hemolysate,"溶血血液,ようちけつえき",0
hemolysin,"溶血素,ようちもと",0
hemolysis,"溶血,ようち_血球破壊,けっきゅうはかい",0
hemomanometer,"血圧計,けつあつけい",0
hemomediastinum,"縦隔出血,たてかくしゅっけつ",0
hemometer,"血色素計,けっしょくもとけい",0
hemoparasite,"血液寄生虫,けつえききせいちゅう",0
hemopathology,"血液病理学,けつえきびょうりがく",0
hemopathy,"血液疾患,けつえきしっかん",0
hemoperfusion,"血液かん流,けつえきかんりゅう",0
hemopericardium,"心嚢血腫,こころのうちしゅ",0
hemoperitoneum,"腹腔内出血,ふっこうないしゅっけつ",0
hemophage,"赤血球を破壊する大食細胞,せっけっきゅうをはかいするたいしょくさいぼう",0
hemophagocyte,"赤血球を破壊する大食細胞,せっけっきゅうをはかいするたいしょくさいぼう",0
hemophagocytic,"血球貪食性,けっきゅうどんしょくせい",0
hemophagocytosis,"血球貪食,けっきゅうどんしょく",0
hemophile,"血友病患者,けつゆうびょうかんじゃ",0
hemophilia,"血友病,けつゆうびょう",0
hemophiliac,"血友病患者,けつゆうびょうかんじゃ",0
hemophilosis,"ヘモフィルス感染症,へもふぃるすかんせんしょう",0
Hemophilus,"ヘモフィルス属,へもふぃるすぞく",0
hemophobia,"血液恐怖症,けつえききょうふしょう",0
hemophoresis,"血液かん流,けつえきかんりゅう",0
hemophthalmia,"眼球出血,がんきゅうしゅっけつ",0
hemophthalmos,"眼球出血,がんきゅうしゅっけつ",0
hemophthalmus,"眼球出血,がんきゅうしゅっけつ",0
hemopiezometer,"血圧計,けつあつけい",0
hemoplasty,"血液生成,けつえきせいせい",0
hemopneumopericardium,"心膜血気腫,こころまくけっきしゅ",0
hemopneumothorax,"血気胸,けっきむね",0
hemopoiesis,"造血,ぞうち_血液生成,けつえきせいせい",0
hemoprotein,"ヘムタンパク質,へむたんぱくしつ",0
hemoptysis,"喀血,かっけつ",0
hemopump,"血液ポンプ,けつえきぽんぷ",0
hemorheology,"血液レオロジー,けつえきれおろじー",0
hemorrhage,"出血,しゅっけつ_損失,そんしつ_国外流出,こくがいりゅうしゅつ",0
hemorrhaging,"出血,しゅっけつ",0
hemorrhoid,"痔,ぢ_痔核,じかく_痔疾,ぢしつ_厄介な人,やっかいなにん",0
hemorrhoidectomy,"痔核切除,じかくせつじょ",0
hemosalpinx,"卵管留血,たまごかんりゅうち",0
hemosiderin,"ヘモジデリン,へもじでりん_血鉄素,ちてつもと",0
hemosiderinuria,"ヘモジデリン尿,へもじでりんにょう",0
hemosiderosis,"ヘモジデリン沈着症,へもじでりんちんちゃくしょう",0
hemosite,"住血寄生虫,じゅうちきせいちゅう",0
hemosorbent,"血液吸着剤,けつえききゅうちゃくざい",0
hemospermia,"血精液症,ちせいえきしょう",0
hemosporidium,"住血胞子虫,じゅうちほうしむし",0
hemosporines,"住血胞子虫,じゅうちほうしむし",0
hemosputum,"血痰,ちたん",0
hemostasis,"止血,しけつ_鬱血,うっけつ",0
hemostat,"止血剤,しけつざい_止血鉗子,しけつかんし",0
hemostatic,"止血薬,しけつくすり_止血剤,しけつざい",0
hemostyptic,"止血薬,しけつくすり_止血剤,しけつざい",0
hemotherapeutics,"血液療法,けつえきりょうほう",0
hemotherapy,"血液療法,けつえきりょうほう",0
hemothorax,"血胸,ちむね",0
hemotoxin,"血液毒,けつえきどく",0
hemotroph,"血液栄養素,けつえきえいようそ",0
hemotrophe,"血液栄養素,けつえきえいようそ",0
hemotympanum,"鼓室内出血,つづみしつないしゅっけつ",0
hemozoon,"住血性寄生虫,じゅうちせいきせいちゅう",0
hemp,"大麻,たいま_大麻繊維,たいませんい_麻繊維,あさせんい",0
hempseed,"麻の実,あさのみ",0
Hempstead,"ヘムステッド,へむすてっど",0
hempweed,"ヒヨドリバナ,ひよどりばな",0
Hemse,"ヘムセ,へむせ",0
Hemso,"ヘムス島,へむすしま",0
hemstitch,"ヘムステッチ,へむすてっち",0
